Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Liberia,LBR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,7.480000019
Liberia,LBR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,2.769999981
Liberia,LBR,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,2.769999981
Liberia,LBR,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.769999981
Liberia,LBR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,8.5
Liberia,LBR,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,9.239999771
Liberia,LBR,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,8.220000267
Liberia,LBR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,2.332000017
Liberia,LBR,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,2.359999895
Liberia,LBR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,3.744999886
Liberia,LBR,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,3.789999962
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.079999924
Liberia,LBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.079999924
Liberia,LBR,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,2.194000006
Liberia,LBR,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,2.220000029
Liberia,LBR,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,2.394999981
Liberia,LBR,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,2.400000095
Liberia,LBR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,2.299999952
Liberia,LBR,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,2.299999952
Liberia,LBR,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,..
Liberia,LBR,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,..
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.9
Madagascar,MDG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.5
Madagascar,MDG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,2
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.89999962
Madagascar,MDG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..
Madagascar,MDG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,67.30000305
Madagascar,MDG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..
Madagascar,MDG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..
Madagascar,MDG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..
Madagascar,MDG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..
Madagascar,MDG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..
Madagascar,MDG,Agricultural land (% of land area),AG.LND.AGRI.ZS,70.29047783
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.13345436
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,10.62650227
Madagascar,MDG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..
Madagascar,MDG,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,..
Madagascar,MDG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Madagascar,MDG,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,..
Madagascar,MDG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..
Madagascar,MDG,Arable land (% of land area),AG.LND.ARBL.ZS,5.156411138
Madagascar,MDG,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,..
Madagascar,MDG,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,..
Madagascar,MDG,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..
Madagascar,MDG,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..
Madagascar,MDG,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,..
Madagascar,MDG,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,..
Madagascar,MDG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..
Madagascar,MDG,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,..
Madagascar,MDG,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,..
Madagascar,MDG,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,..
Madagascar,MDG,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,..
Madagascar,MDG,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,..
Madagascar,MDG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..
Madagascar,MDG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..
Madagascar,MDG,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,..
Madagascar,MDG,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,..
Madagascar,MDG,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,..
Madagascar,MDG,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,..
Madagascar,MDG,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,..
Madagascar,MDG,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,..
Madagascar,MDG,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..
Madagascar,MDG,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..
Madagascar,MDG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..
Madagascar,MDG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..
Madagascar,MDG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..
Madagascar,MDG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..
Madagascar,MDG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..
Madagascar,MDG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..
Madagascar,MDG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,29.09256944
Madagascar,MDG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-0.980121657
Madagascar,MDG,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-2.649559615
Madagascar,MDG,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,86.28357705
Madagascar,MDG,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,3.171685692
Madagascar,MDG,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..
Madagascar,MDG,Forest area (% of land area),AG.LND.FRST.ZS,21.45527673
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.993146064
Madagascar,MDG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.234866404
Madagascar,MDG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.7612913
Madagascar,MDG,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,-0.288846176
Madagascar,MDG,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,3.604426295
Madagascar,MDG,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,0.856456909
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.36599339
Madagascar,MDG,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,13.8175324
Madagascar,MDG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.71642295
Madagascar,MDG,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,18.97725542
Madagascar,MDG,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,11.47206473
Madagascar,MDG,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,14.56864199
Madagascar,MDG,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,102.6495704
Madagascar,MDG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,16.01651369
Madagascar,MDG,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,16.6005286
Madagascar,MDG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,71.52228575
Madagascar,MDG,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,3.752855392
Madagascar,MDG,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,1.000949122
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,31.74212905
Madagascar,MDG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,4.840874138
Madagascar,MDG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.01589541
Madagascar,MDG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,16.05582311
Madagascar,MDG,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,73.10700226
Madagascar,MDG,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,..
Madagascar,MDG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,76.39800262
Madagascar,MDG,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,..
Madagascar,MDG,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,74.74900055
Madagascar,MDG,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,..
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,83.66400146
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,84.85
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,89.05699921
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..
Madagascar,MDG,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,90.23
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,86.33200073
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,87.52
Madagascar,MDG,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Madagascar,MDG,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Madagascar,MDG,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Madagascar,MDG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Madagascar,MDG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Madagascar,MDG,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Madagascar,MDG,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Madagascar,MDG,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Madagascar,MDG,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Madagascar,MDG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,48.96348493
Madagascar,MDG,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,..
Madagascar,MDG,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,..
Madagascar,MDG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,9.599537496
Madagascar,MDG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,35.78752073
Madagascar,MDG,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,..
Madagascar,MDG,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.031282228
Madagascar,MDG,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,..
Madagascar,MDG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,93.94433027
Madagascar,MDG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,..
Madagascar,MDG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.85
Madagascar,MDG,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,..
Madagascar,MDG,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,..
Madagascar,MDG,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,52.40478195
Madagascar,MDG,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,13.85265713
Madagascar,MDG,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,..
Madagascar,MDG,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,..
Madagascar,MDG,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,..
Madagascar,MDG,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,..
Madagascar,MDG,Trade (% of GDP),NE.TRD.GNFS.ZS,60.83469848
Madagascar,MDG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Madagascar,MDG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
